station_id,station_type,station_name_th,ds,y,year
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-06 06:00:00,-0.15,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-07 06:00:00,0.14,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-09 06:00:00,0.85,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-10 06:00:00,1.12,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-11 06:00:00,1.56,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-12 06:00:00,1.66,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-13 06:00:00,1.52,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-14 06:00:00,1.4,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-15 06:00:00,0.97,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-16 06:00:00,1.05,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-17 06:00:00,0.98,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-18 06:00:00,0.73,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-19 06:00:00,0.26,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-20 06:00:00,0.37,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-21 06:00:00,0.5,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-22 06:00:00,0.6,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-23 06:00:00,0.75,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-25 06:00:00,1.38,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-26 06:00:00,1.53,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-27 06:00:00,1.68,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-28 06:00:00,1.88,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-29 06:00:00,1.52,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-30 06:00:00,1.16,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-31 06:00:00,1.04,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-02 06:00:00,0.48,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-03 06:00:00,0.39,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-04 06:00:00,0.56,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-05 06:00:00,0.87,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-06 06:00:00,1.02,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-07 06:00:00,1.05,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-08 06:00:00,1.52,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-09 06:00:00,1.76,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-10 06:00:00,1.75,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-11 06:00:00,1.59,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-12 06:00:00,1.4,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-13 06:00:00,1.29,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-14 06:00:00,1.14,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-15 06:00:00,0.97,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-16 06:00:00,0.96,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-17 06:00:00,1.07,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-18 06:00:00,1.1,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-19 06:00:00,0.9,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-20 06:00:00,1.0,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-21 06:00:00,1.08,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-22 06:00:00,1.24,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-23 06:00:00,1.48,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-24 06:00:00,1.78,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-25 06:00:00,1.97,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-26 06:00:00,1.69,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-27 06:00:00,1.74,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-02-28 06:00:00,1.7,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-01 06:00:00,1.56,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-02 06:00:00,1.38,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-03 06:00:00,1.3,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-04 06:00:00,1.16,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-05 06:00:00,1.01,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-06 06:00:00,1.07,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-07 06:00:00,1.07,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-09 06:00:00,1.69,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-10 06:00:00,1.9,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-12 06:00:00,1.78,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-13 06:00:00,1.86,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-14 06:00:00,1.57,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-15 06:00:00,1.63,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-16 06:00:00,1.4,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-17 06:00:00,1.27,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-18 06:00:00,1.48,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-19 06:00:00,1.33,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-20 06:00:00,1.33,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-21 06:00:00,1.34,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-22 06:00:00,1.29,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-23 06:00:00,1.55,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-24 06:00:00,1.52,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-25 06:00:00,1.66,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-26 06:00:00,1.78,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-27 06:00:00,1.71,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-28 06:00:00,1.74,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-29 06:00:00,1.73,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-30 06:00:00,1.79,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-03-31 06:00:00,1.61,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-01 06:00:00,1.48,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-02 06:00:00,1.57,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-03 06:00:00,1.79,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-04 06:00:00,1.64,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-05 06:00:00,1.62,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-06 06:00:00,1.4,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-07 06:00:00,1.54,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-08 06:00:00,1.66,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-09 06:00:00,1.52,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-10 06:00:00,1.45,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-11 06:00:00,1.51,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-12 06:00:00,1.51,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-13 06:00:00,1.35,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-14 06:00:00,1.36,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-15 06:00:00,1.33,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-16 06:00:00,1.39,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-17 06:00:00,1.02,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-18 06:00:00,0.99,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-19 06:00:00,1.06,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-20 06:00:00,1.05,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-21 06:00:00,1.08,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-22 06:00:00,1.24,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-23 06:00:00,1.07,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-24 06:00:00,1.31,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-25 06:00:00,1.16,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-26 06:00:00,1.41,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-27 06:00:00,1.39,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-28 06:00:00,1.35,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-29 06:00:00,1.31,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-04-30 06:00:00,1.32,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-01 06:00:00,1.39,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-02 06:00:00,1.3,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-03 06:00:00,1.54,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-05 06:00:00,1.09,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-06 06:00:00,0.94,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-07 06:00:00,0.91,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-08 06:00:00,0.9,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-09 06:00:00,0.84,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-10 06:00:00,0.85,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-11 06:00:00,0.9,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-12 06:00:00,1.0,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-13 06:00:00,1.11,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-14 06:00:00,1.12,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-15 06:00:00,1.21,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-16 06:00:00,1.09,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-17 06:00:00,1.18,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-18 06:00:00,1.07,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-19 06:00:00,1.05,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-20 06:00:00,0.93,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-21 06:00:00,0.97,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-22 06:00:00,0.7,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-23 06:00:00,0.52,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-24 06:00:00,0.54,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-25 06:00:00,0.61,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-05-26 06:00:00,0.73,2025
